,coursecode,shift,date,roomno,day,rollno,coursename
11656,"CH2103 (18), CH4104 (8), HS2102 (10)",Morning,25-09-2026,304,Friday,2501CT09,Introduction to Quantum Chemistry
11657,"CH2103 (18), CH4104 (8), HS2102 (10)",Morning,25-09-2026,304,Friday,2501CT20,Introduction to Quantum Chemistry
11658,"CH2103 (18), CH4104 (8), HS2102 (10)",Morning,25-09-2026,304,Friday,2501CT14,Introduction to Quantum Chemistry
11659,"CH2103 (18), CH4104 (8), HS2102 (10)",Morning,25-09-2026,304,Friday,2501CT36,Introduction to Quantum Chemistry
11660,"CH2103 (18), CH4104 (8), HS2102 (10)",Morning,25-09-2026,304,Friday,2501CT22,Introduction to Quantum Chemistry
11661,"CH2103 (18), CH4104 (8), HS2102 (10)",Morning,25-09-2026,304,Friday,2501CT15,Introduction to Quantum Chemistry
11662,"CH2103 (18), CH4104 (8), HS2102 (10)",Morning,25-09-2026,304,Friday,2501CT34,Introduction to Quantum Chemistry
11663,"CH2103 (18), CH4104 (8), HS2102 (10)",Morning,25-09-2026,304,Friday,2501CT19,Introduction to Quantum Chemistry
11664,"CH2103 (18), CH4104 (8), HS2102 (10)",Morning,25-09-2026,304,Friday,2501CT11,Introduction to Quantum Chemistry
11665,"CH2103 (18), CH4104 (8), HS2102 (10)",Morning,25-09-2026,304,Friday,2501CT17,Introduction to Quantum Chemistry
11666,"CH2103 (18), CH4104 (8), HS2102 (10)",Morning,25-09-2026,304,Friday,2501CT02,Introduction to Quantum Chemistry
11667,"CH2103 (18), CH4104 (8), HS2102 (10)",Morning,25-09-2026,304,Friday,2501CT06,Introduction to Quantum Chemistry
11668,"CH2103 (18), CH4104 (8), HS2102 (10)",Morning,25-09-2026,304,Friday,2501CT07,Introduction to Quantum Chemistry
11669,"CH2103 (18), CH4104 (8), HS2102 (10)",Morning,25-09-2026,304,Friday,2501CT29,Introduction to Quantum Chemistry
11670,"CH2103 (18), CH4104 (8), HS2102 (10)",Morning,25-09-2026,304,Friday,2501CT23,Introduction to Quantum Chemistry
11671,"CH2103 (18), CH4104 (8), HS2102 (10)",Morning,25-09-2026,304,Friday,2503CT02,Introduction to Quantum Chemistry
11672,"CH2103 (18), CH4104 (8), HS2102 (10)",Morning,25-09-2026,304,Friday,2501CT27,Introduction to Quantum Chemistry
11673,"CH2103 (18), CH4104 (8), HS2102 (10)",Morning,25-09-2026,304,Friday,2612CH01,Introduction to Quantum Chemistry
11674,"CH2103 (18), CH4104 (8), HS2102 (10)",Morning,25-09-2026,304,Friday,2612CH23,Introduction to Quantum Chemistry
11675,"CH2103 (18), CH4104 (8), HS2102 (10)",Morning,25-09-2026,304,Friday,2612CH19,Introduction to Quantum Chemistry
11676,"CH2103 (18), CH4104 (8), HS2102 (10)",Morning,25-09-2026,304,Friday,2612CH04,Introduction to Quantum Chemistry
11677,"CH2103 (18), CH4104 (8), HS2102 (10)",Morning,25-09-2026,304,Friday,2612CH12,Introduction to Quantum Chemistry
11678,"CH2103 (18), CH4104 (8), HS2102 (10)",Morning,25-09-2026,304,Friday,2612CH03,Introduction to Quantum Chemistry
11679,"CH2103 (18), CH4104 (8), HS2102 (10)",Morning,25-09-2026,304,Friday,2612CH16,Introduction to Quantum Chemistry
11680,"CH2103 (18), CH4104 (8), HS2102 (10)",Morning,25-09-2026,304,Friday,2612CH21,Introduction to Quantum Chemistry
11681,"CH2103 (18), CH4104 (8), HS2102 (10)",Morning,25-09-2026,304,Friday,2501ES16,Introduction to Quantum Chemistry
11682,"CH2103 (18), CH4104 (8), HS2102 (10)",Morning,25-09-2026,304,Friday,2501ES07,Introduction to Quantum Chemistry
11683,"CH2103 (18), CH4104 (8), HS2102 (10)",Morning,25-09-2026,304,Friday,2501ES20,Introduction to Quantum Chemistry
11684,"CH2103 (18), CH4104 (8), HS2102 (10)",Morning,25-09-2026,304,Friday,2501ES10,Introduction to Quantum Chemistry
11685,"CH2103 (18), CH4104 (8), HS2102 (10)",Morning,25-09-2026,304,Friday,2501ES05,Introduction to Quantum Chemistry
11686,"CH2103 (18), CH4104 (8), HS2102 (10)",Morning,25-09-2026,304,Friday,2501ES08,Introduction to Quantum Chemistry
11687,"CH2103 (18), CH4104 (8), HS2102 (10)",Morning,25-09-2026,304,Friday,2501ES14,Introduction to Quantum Chemistry
11688,"CH2103 (18), CH4104 (8), HS2102 (10)",Morning,25-09-2026,304,Friday,2501ES17,Introduction to Quantum Chemistry
11689,"CH2103 (18), CH4104 (8), HS2102 (10)",Morning,25-09-2026,304,Friday,2501ES12,Introduction to Quantum Chemistry
11690,"CH2103 (18), CH4104 (8), HS2102 (10)",Morning,25-09-2026,304,Friday,2503ES04,Introduction to Quantum Chemistry
11691,ME1102 (80),Morning,25-09-2026,308,Friday,2601MC40,Engineering Mechanics
11692,ME1102 (80),Morning,25-09-2026,308,Friday,2603EE02,Engineering Mechanics
11693,ME1102 (80),Morning,25-09-2026,308,Friday,2601ES23,Engineering Mechanics
11694,ME1102 (80),Morning,25-09-2026,308,Friday,2601ES16,Engineering Mechanics
11695,ME1102 (80),Morning,25-09-2026,308,Friday,2601ES05,Engineering Mechanics
11696,ME1102 (80),Morning,25-09-2026,308,Friday,2601MC49,Engineering Mechanics
11697,ME1102 (80),Morning,25-09-2026,308,Friday,2601ES14,Engineering Mechanics
11698,ME1102 (80),Morning,25-09-2026,308,Friday,2601MM40,Engineering Mechanics
11699,ME1102 (80),Morning,25-09-2026,308,Friday,2601MM02,Engineering Mechanics
11700,ME1102 (80),Morning,25-09-2026,308,Friday,2601MC41,Engineering Mechanics
11701,ME1102 (80),Morning,25-09-2026,308,Friday,2601ME21,Engineering Mechanics
11702,ME1102 (80),Morning,25-09-2026,308,Friday,2602GT01,Engineering Mechanics
11703,ME1102 (80),Morning,25-09-2026,308,Friday,2601MC31,Engineering Mechanics
11704,ME1102 (80),Morning,25-09-2026,308,Friday,2603CB03,Engineering Mechanics
11705,ME1102 (80),Morning,25-09-2026,308,Friday,2602CS07,Engineering Mechanics
11706,ME1102 (80),Morning,25-09-2026,308,Friday,2603CT02,Engineering Mechanics
11707,ME1102 (80),Morning,25-09-2026,308,Friday,2602ST03,Engineering Mechanics
11708,ME1102 (80),Morning,25-09-2026,308,Friday,2601MC18,Engineering Mechanics
11709,ME1102 (80),Morning,25-09-2026,308,Friday,2601MC16,Engineering Mechanics
11710,ME1102 (80),Morning,25-09-2026,308,Friday,2602CM01,Engineering Mechanics
11711,ME1102 (80),Morning,25-09-2026,308,Friday,2602CM09,Engineering Mechanics
11712,ME1102 (80),Morning,25-09-2026,308,Friday,2601MC09,Engineering Mechanics
11713,ME1102 (80),Morning,25-09-2026,308,Friday,2601MM28,Engineering Mechanics
11714,ME1102 (80),Morning,25-09-2026,308,Friday,2602MT06,Engineering Mechanics
11715,ME1102 (80),Morning,25-09-2026,308,Friday,2603MC01,Engineering Mechanics
11716,ME1102 (80),Morning,25-09-2026,308,Friday,2601MM24,Engineering Mechanics
11717,ME1102 (80),Morning,25-09-2026,308,Friday,2603ME03,Engineering Mechanics
11718,ME1102 (80),Morning,25-09-2026,308,Friday,2601MM25,Engineering Mechanics
11719,ME1102 (80),Morning,25-09-2026,308,Friday,2601ME24,Engineering Mechanics
11720,ME1102 (80),Morning,25-09-2026,308,Friday,2602MT02,Engineering Mechanics
11721,ME1102 (80),Morning,25-09-2026,308,Friday,2601EE46,Engineering Mechanics
11722,ME1102 (80),Morning,25-09-2026,308,Friday,2603ES01,Engineering Mechanics
11723,ME1102 (80),Morning,25-09-2026,308,Friday,2602MC08,Engineering Mechanics
11724,ME1102 (80),Morning,25-09-2026,308,Friday,2601ME47,Engineering Mechanics
11725,ME1102 (80),Morning,25-09-2026,308,Friday,2601EE13,Engineering Mechanics
11726,ME1102 (80),Morning,25-09-2026,308,Friday,2603CS03,Engineering Mechanics
11727,ME1102 (80),Morning,25-09-2026,308,Friday,2601MC22,Engineering Mechanics
11728,ME1102 (80),Morning,25-09-2026,308,Friday,2603EE05,Engineering Mechanics
11729,ME1102 (80),Morning,25-09-2026,308,Friday,2602GT04,Engineering Mechanics
11730,ME1102 (80),Morning,25-09-2026,308,Friday,2601EE03,Engineering Mechanics
11731,ME1102 (80),Morning,25-09-2026,308,Friday,2601ME43,Engineering Mechanics
11732,ME1102 (80),Morning,25-09-2026,308,Friday,2603ME01,Engineering Mechanics
11733,ME1102 (80),Morning,25-09-2026,308,Friday,2603CB01,Engineering Mechanics
11734,ME1102 (80),Morning,25-09-2026,308,Friday,2601MM05,Engineering Mechanics
11735,ME1102 (80),Morning,25-09-2026,308,Friday,2601ME52,Engineering Mechanics
11736,ME1102 (80),Morning,25-09-2026,308,Friday,2603CS01,Engineering Mechanics
11737,ME1102 (80),Morning,25-09-2026,308,Friday,2601MC07,Engineering Mechanics
11738,ME1102 (80),Morning,25-09-2026,308,Friday,2601MM43,Engineering Mechanics
11739,ME1102 (80),Morning,25-09-2026,308,Friday,2601ME27,Engineering Mechanics
11740,ME1102 (80),Morning,25-09-2026,308,Friday,2603AI02,Engineering Mechanics
11741,ME1102 (80),Morning,25-09-2026,308,Friday,2601EE22,Engineering Mechanics
11742,ME1102 (80),Morning,25-09-2026,308,Friday,2602ST07,Engineering Mechanics
11743,ME1102 (80),Morning,25-09-2026,308,Friday,2601MC27,Engineering Mechanics
11744,ME1102 (80),Morning,25-09-2026,308,Friday,2601EE08,Engineering Mechanics
11745,ME1102 (80),Morning,25-09-2026,308,Friday,2601MM32,Engineering Mechanics
11746,ME1102 (80),Morning,25-09-2026,308,Friday,2601ME75,Engineering Mechanics
11747,ME1102 (80),Morning,25-09-2026,308,Friday,2603AI04,Engineering Mechanics
11748,ME1102 (80),Morning,25-09-2026,308,Friday,2602ST06,Engineering Mechanics
11749,ME1102 (80),Morning,25-09-2026,308,Friday,2603EE04,Engineering Mechanics
11750,ME1102 (80),Morning,25-09-2026,308,Friday,2602GT07,Engineering Mechanics
11751,ME1102 (80),Morning,25-09-2026,308,Friday,2601MC36,Engineering Mechanics
11752,ME1102 (80),Morning,25-09-2026,308,Friday,2601ME19,Engineering Mechanics
11753,ME1102 (80),Morning,25-09-2026,308,Friday,2603MC02,Engineering Mechanics
11754,ME1102 (80),Morning,25-09-2026,308,Friday,2603PH03,Engineering Mechanics
11755,ME1102 (80),Morning,25-09-2026,308,Friday,2603CT01,Engineering Mechanics
11756,ME1102 (80),Morning,25-09-2026,308,Friday,2601ME09,Engineering Mechanics
11757,ME1102 (80),Morning,25-09-2026,308,Friday,2601ME80,Engineering Mechanics
11758,ME1102 (80),Morning,25-09-2026,308,Friday,2603ME09,Engineering Mechanics
11759,ME1102 (80),Morning,25-09-2026,308,Friday,2603ME11,Engineering Mechanics
11760,ME1102 (80),Morning,25-09-2026,308,Friday,2601EE07,Engineering Mechanics
11761,ME1102 (80),Morning,25-09-2026,308,Friday,2602VL08,Engineering Mechanics
11762,ME1102 (80),Morning,25-09-2026,308,Friday,2602MC01,Engineering Mechanics
11763,ME1102 (80),Morning,25-09-2026,308,Friday,2601ME31,Engineering Mechanics
11764,ME1102 (80),Morning,25-09-2026,308,Friday,2601ME16,Engineering Mechanics
11765,ME1102 (80),Morning,25-09-2026,308,Friday,2601ME44,Engineering Mechanics
11766,ME1102 (80),Morning,25-09-2026,308,Friday,2601EE19,Engineering Mechanics
11767,ME1102 (80),Morning,25-09-2026,308,Friday,2602ST05,Engineering Mechanics
11768,ME1102 (80),Morning,25-09-2026,308,Friday,2602CM05,Engineering Mechanics
11769,ME1102 (80),Morning,25-09-2026,308,Friday,2601ME20,Engineering Mechanics
11770,ME1102 (80),Morning,25-09-2026,308,Friday,2601ME04,Engineering Mechanics
11771,EE1101 (100),Morning,25-09-2026,502,Friday,2601CB30,Electrical Sciences
11772,EE1101 (100),Morning,25-09-2026,502,Friday,2601CS50,Electrical Sciences
11773,EE1101 (100),Morning,25-09-2026,502,Friday,2601CE28,Electrical Sciences
11774,EE1101 (100),Morning,25-09-2026,502,Friday,2601EC46,Electrical Sciences
11775,EE1101 (100),Morning,25-09-2026,502,Friday,2601EC16,Electrical Sciences
11776,EE1101 (100),Morning,25-09-2026,502,Friday,2601CS47,Electrical Sciences
11777,EE1101 (100),Morning,25-09-2026,502,Friday,2601CB34,Electrical Sciences
11778,EE1101 (100),Morning,25-09-2026,502,Friday,2601EC07,Electrical Sciences
11779,EE1101 (100),Morning,25-09-2026,502,Friday,2601EC38,Electrical Sciences
11780,EE1101 (100),Morning,25-09-2026,502,Friday,2601CB33,Electrical Sciences
11781,EE1101 (100),Morning,25-09-2026,502,Friday,2601CS16,Electrical Sciences
11782,EE1101 (100),Morning,25-09-2026,502,Friday,2601CS19,Electrical Sciences
11783,EE1101 (100),Morning,25-09-2026,502,Friday,2601CS26,Electrical Sciences
11784,EE1101 (100),Morning,25-09-2026,502,Friday,2601CE35,Electrical Sciences
11785,EE1101 (100),Morning,25-09-2026,502,Friday,2601AI31,Electrical Sciences
11786,EE1101 (100),Morning,25-09-2026,502,Friday,2601CS78,Electrical Sciences
11787,EE1101 (100),Morning,25-09-2026,502,Friday,2601PH17,Electrical Sciences
11788,EE1101 (100),Morning,25-09-2026,502,Friday,2601CB41,Electrical Sciences
11789,EE1101 (100),Morning,25-09-2026,502,Friday,2601CB50,Electrical Sciences
11790,EE1101 (100),Morning,25-09-2026,502,Friday,2601CE25,Electrical Sciences
11791,EE1101 (100),Morning,25-09-2026,502,Friday,2601EC01,Electrical Sciences
11792,EE1101 (100),Morning,25-09-2026,502,Friday,2601AI40,Electrical Sciences
11793,EE1101 (100),Morning,25-09-2026,502,Friday,2601EC04,Electrical Sciences
11794,EE1101 (100),Morning,25-09-2026,502,Friday,2601CT12,Electrical Sciences
11795,EE1101 (100),Morning,25-09-2026,502,Friday,2601AI48,Electrical Sciences
11796,EE1101 (100),Morning,25-09-2026,502,Friday,2601PH03,Electrical Sciences
11797,EE1101 (100),Morning,25-09-2026,502,Friday,2601AI44,Electrical Sciences
11798,EE1101 (100),Morning,25-09-2026,502,Friday,2601CT10,Electrical Sciences
11799,EE1101 (100),Morning,25-09-2026,502,Friday,2601AI27,Electrical Sciences
11800,EE1101 (100),Morning,25-09-2026,502,Friday,2601PH02,Electrical Sciences
11801,EE1101 (100),Morning,25-09-2026,502,Friday,2601CE32,Electrical Sciences
11802,EE1101 (100),Morning,25-09-2026,502,Friday,2601CT15,Electrical Sciences
11803,EE1101 (100),Morning,25-09-2026,502,Friday,2601CB57,Electrical Sciences
11804,EE1101 (100),Morning,25-09-2026,502,Friday,2601CS77,Electrical Sciences
11805,EE1101 (100),Morning,25-09-2026,502,Friday,2601CS43,Electrical Sciences
11806,EE1101 (100),Morning,25-09-2026,502,Friday,2601CB17,Electrical Sciences
11807,EE1101 (100),Morning,25-09-2026,502,Friday,2601AI33,Electrical Sciences
11808,EE1101 (100),Morning,25-09-2026,502,Friday,2601PH06,Electrical Sciences
11809,EE1101 (100),Morning,25-09-2026,502,Friday,2601AI46,Electrical Sciences
11810,EE1101 (100),Morning,25-09-2026,502,Friday,2601CS57,Electrical Sciences
11811,EE1101 (100),Morning,25-09-2026,502,Friday,2601CS28,Electrical Sciences
11812,EE1101 (100),Morning,25-09-2026,502,Friday,2601CB66,Electrical Sciences
11813,EE1101 (100),Morning,25-09-2026,502,Friday,2601CB25,Electrical Sciences
11814,EE1101 (100),Morning,25-09-2026,502,Friday,2601PH18,Electrical Sciences
11815,EE1101 (100),Morning,25-09-2026,502,Friday,2601PH14,Electrical Sciences
11816,EE1101 (100),Morning,25-09-2026,502,Friday,2601CB18,Electrical Sciences
11817,EE1101 (100),Morning,25-09-2026,502,Friday,2601CB56,Electrical Sciences
11818,EE1101 (100),Morning,25-09-2026,502,Friday,2601AI07,Electrical Sciences
11819,EE1101 (100),Morning,25-09-2026,502,Friday,2601CS85,Electrical Sciences
11820,EE1101 (100),Morning,25-09-2026,502,Friday,2601CT03,Electrical Sciences
11821,EE1101 (100),Morning,25-09-2026,502,Friday,2601CE64,Electrical Sciences
11822,EE1101 (100),Morning,25-09-2026,502,Friday,2601EC11,Electrical Sciences
11823,EE1101 (100),Morning,25-09-2026,502,Friday,2601CS74,Electrical Sciences
11824,EE1101 (100),Morning,25-09-2026,502,Friday,2601CS80,Electrical Sciences
11825,EE1101 (100),Morning,25-09-2026,502,Friday,2601AI03,Electrical Sciences
11826,EE1101 (100),Morning,25-09-2026,502,Friday,2601CE52,Electrical Sciences
11827,EE1101 (100),Morning,25-09-2026,502,Friday,2601CT17,Electrical Sciences
11828,EE1101 (100),Morning,25-09-2026,502,Friday,2601CE19,Electrical Sciences
11829,EE1101 (100),Morning,25-09-2026,502,Friday,2601CE40,Electrical Sciences
11830,EE1101 (100),Morning,25-09-2026,502,Friday,2601EC25,Electrical Sciences
11831,EE1101 (100),Morning,25-09-2026,502,Friday,2601EC33,Electrical Sciences
11832,EE1101 (100),Morning,25-09-2026,502,Friday,2601AI12,Electrical Sciences
11833,EE1101 (100),Morning,25-09-2026,502,Friday,2601CB10,Electrical Sciences
11834,EE1101 (100),Morning,25-09-2026,502,Friday,2601CT19,Electrical Sciences
11835,EE1101 (100),Morning,25-09-2026,502,Friday,2601EC19,Electrical Sciences
11836,EE1101 (100),Morning,25-09-2026,502,Friday,2601CE38,Electrical Sciences
11837,EE1101 (100),Morning,25-09-2026,502,Friday,2601PH16,Electrical Sciences
11838,EE1101 (100),Morning,25-09-2026,502,Friday,2601CT20,Electrical Sciences
11839,EE1101 (100),Morning,25-09-2026,502,Friday,2601AI09,Electrical Sciences
11840,EE1101 (100),Morning,25-09-2026,502,Friday,2601CE45,Electrical Sciences
11841,EE1101 (100),Morning,25-09-2026,502,Friday,2601CE15,Electrical Sciences
11842,EE1101 (100),Morning,25-09-2026,502,Friday,2601CB05,Electrical Sciences
11843,EE1101 (100),Morning,25-09-2026,502,Friday,2601CB22,Electrical Sciences
11844,EE1101 (100),Morning,25-09-2026,502,Friday,2601CS48,Electrical Sciences
11845,EE1101 (100),Morning,25-09-2026,502,Friday,2601EC39,Electrical Sciences
11846,EE1101 (100),Morning,25-09-2026,502,Friday,2601CB65,Electrical Sciences
11847,EE1101 (100),Morning,25-09-2026,502,Friday,2601CT35,Electrical Sciences
11848,EE1101 (100),Morning,25-09-2026,502,Friday,2601EC40,Electrical Sciences
11849,EE1101 (100),Morning,25-09-2026,502,Friday,2601EC37,Electrical Sciences
11850,EE1101 (100),Morning,25-09-2026,502,Friday,2601CB12,Electrical Sciences
11851,EE1101 (100),Morning,25-09-2026,502,Friday,2601CB62,Electrical Sciences
11852,EE1101 (100),Morning,25-09-2026,502,Friday,2601PH15,Electrical Sciences
11853,EE1101 (100),Morning,25-09-2026,502,Friday,2601CB51,Electrical Sciences
11854,EE1101 (100),Morning,25-09-2026,502,Friday,2601CE02,Electrical Sciences
11855,EE1101 (100),Morning,25-09-2026,502,Friday,2601CE29,Electrical Sciences
11856,EE1101 (100),Morning,25-09-2026,502,Friday,2601CB52,Electrical Sciences
11857,EE1101 (100),Morning,25-09-2026,502,Friday,2601CS58,Electrical Sciences
11858,EE1101 (100),Morning,25-09-2026,502,Friday,2601CE10,Electrical Sciences
11859,EE1101 (100),Morning,25-09-2026,502,Friday,2601CS22,Electrical Sciences
11860,EE1101 (100),Morning,25-09-2026,502,Friday,2601CT32,Electrical Sciences
11861,EE1101 (100),Morning,25-09-2026,502,Friday,2601CT34,Electrical Sciences
11862,EE1101 (100),Morning,25-09-2026,502,Friday,2601CS49,Electrical Sciences
11863,EE1101 (100),Morning,25-09-2026,502,Friday,2601EC31,Electrical Sciences
11864,EE1101 (100),Morning,25-09-2026,502,Friday,2601CS46,Electrical Sciences
11865,EE1101 (100),Morning,25-09-2026,502,Friday,2601CE05,Electrical Sciences
11866,EE1101 (100),Morning,25-09-2026,502,Friday,2601CB60,Electrical Sciences
11867,EE1101 (100),Morning,25-09-2026,502,Friday,2601EC06,Electrical Sciences
11868,EE1101 (100),Morning,25-09-2026,502,Friday,2601CS68,Electrical Sciences
11869,EE1101 (100),Morning,25-09-2026,502,Friday,2601CB36,Electrical Sciences
11870,EE1101 (100),Morning,25-09-2026,502,Friday,2601CE04,Electrical Sciences
11871,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501EC16,Heat Transfer
11872,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501EC50,Heat Transfer
11873,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501EC15,Heat Transfer
11874,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501EC33,Heat Transfer
11875,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2503EC04,Heat Transfer
11876,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501EC43,Heat Transfer
11877,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501EC32,Heat Transfer
11878,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2502VL04,Heat Transfer
11879,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501EC24,Heat Transfer
11880,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2502VL03,Heat Transfer
11881,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501EC17,Heat Transfer
11882,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2502VL08,Heat Transfer
11883,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2503EC02,Heat Transfer
11884,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501EC23,Heat Transfer
11885,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2502CM07,Heat Transfer
11886,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501EC06,Heat Transfer
11887,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2502VL09,Heat Transfer
11888,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2502CM01,Heat Transfer
11889,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2502VL05,Heat Transfer
11890,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2502CM08,Heat Transfer
11891,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2502VL02,Heat Transfer
11892,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501EC37,Heat Transfer
11893,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501EC38,Heat Transfer
11894,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501EC09,Heat Transfer
11895,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501EC10,Heat Transfer
11896,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501EC22,Heat Transfer
11897,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2502VL10,Heat Transfer
11898,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501EC35,Heat Transfer
11899,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501EC47,Heat Transfer
11900,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2502CM06,Heat Transfer
11901,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501EC08,Heat Transfer
11902,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501EC19,Heat Transfer
11903,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2502CM02,Heat Transfer
11904,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501EC03,Heat Transfer
11905,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501EC26,Heat Transfer
11906,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501EC48,Heat Transfer
11907,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501EC44,Heat Transfer
11908,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2503EC01,Heat Transfer
11909,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501EC36,Heat Transfer
11910,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501EC41,Heat Transfer
11911,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501EC46,Heat Transfer
11912,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501EC49,Heat Transfer
11913,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2502CM04,Heat Transfer
11914,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501EC30,Heat Transfer
11915,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501EC40,Heat Transfer
11916,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501EC39,Heat Transfer
11917,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501EC20,Heat Transfer
11918,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501EC13,Heat Transfer
11919,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501EC05,Heat Transfer
11920,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501EC14,Heat Transfer
11921,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501EC18,Heat Transfer
11922,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501EC27,Heat Transfer
11923,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501EC02,Heat Transfer
11924,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501EC29,Heat Transfer
11925,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501EC45,Heat Transfer
11926,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB41,Heat Transfer
11927,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB47,Heat Transfer
11928,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB64,Heat Transfer
11929,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB52,Heat Transfer
11930,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB26,Heat Transfer
11931,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB50,Heat Transfer
11932,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB06,Heat Transfer
11933,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB21,Heat Transfer
11934,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB38,Heat Transfer
11935,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB49,Heat Transfer
11936,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2503CB04,Heat Transfer
11937,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB02,Heat Transfer
11938,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB09,Heat Transfer
11939,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB18,Heat Transfer
11940,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB19,Heat Transfer
